CustomerKey,Name,BirthDate,Current_age,MaritalStatus,Gender,EmailAddress,YearlyIncome,DateFirstPurchase,City
24559,Adrienne Suarez,1958-12-03,65,Married,Female,adrienne15@adventure-works.com,80000,2022-09-30,Cergy
24560,Veronica Fernandez,1959-11-29,64,Married,Female,veronica17@adventure-works.com,100000,2022-12-20,Metz
24561,Megan Sherman,1960-06-08,63,Single,Male,megan2@adventure-works.com,100000,2022-02-07,Saarbrücken
24562,Ricky Rubio,1960-04-10,63,Single,Male,ricky22@adventure-works.com,110000,2022-10-03,Hamburg
24563,Adriana Rodriguez,1959-10-02,64,Married,Female,adriana20@adventure-works.com,130000,2022-07-26,Kassel
24564,Johnny Andersen,1964-05-23,59,Single,Male,johnny14@adventure-works.com,110000,2022-10-02,Dresden
24565,Theodore Navarro,1963-06-04,60,Single,Male,theodore10@adventure-works.com,110000,2022-07-16,Salzgitter
24566,Kara Nara,1963-02-18,60,Single,Female,kara14@adventure-works.com,170000,2022-11-21,York
24567,Alison Deng,1956-11-04,67,Married,Female,alison0@adventure-works.com,80000,2022-03-20,Paris
24568,Jose Mitchell,1956-07-13,67,Single,Male,jose47@adventure-works.com,130000,2022-07-10,Gateshead
24569,Bob Gonzalez,1962-02-08,61,Married,Male,bob10@adventure-works.com,130000,2022-05-28,Oxford
24570,Karen Guo,1955-08-20,68,Single,Female,karen27@adventure-works.com,90000,2022-11-24,Bobigny
24571,Roberto Navarro,1967-02-19,56,Single,Male,roberto10@adventure-works.com,90000,2022-12-28,Les Ulis
24572,Carolyn Martinez,1961-05-24,62,Married,Female,carolyn17@adventure-works.com,100000,2022-04-16,Bonn
24573,Colin Rai,1961-09-12,62,Married,Male,colin40@adventure-works.com,130000,2022-05-20,London
24574,Alison Yuan,1954-12-02,69,Single,Female,alison6@adventure-works.com,150000,2022-08-07,High Wycombe
24575,Arturo Zhu,1960-04-11,63,Single,Male,arturo15@adventure-works.com,150000,2022-12-09,Kirkby
24576,Jake Hu,1955-03-16,68,Single,Male,jake18@adventure-works.com,150000,2022-07-11,Leeds
24577,Gilbert Lal,1953-08-02,70,Single,Male,gilbert29@adventure-works.com,170000,2022-05-21,Woolston
24578,Meredith Lopez,1958-04-03,65,Single,Female,meredith16@adventure-works.com,90000,2022-11-06,Saint-Denis
24579,Trevor Alexander,1953-02-01,70,Single,Male,trevor19@adventure-works.com,100000,2022-12-16,Bottrop
24580,Wesley Zhao,1958-08-06,65,Married,Male,wesley10@adventure-works.com,110000,2022-08-23,Solingen
24581,Reginald Diaz,1953-04-11,70,Married,Male,reginald11@adventure-works.com,130000,2022-10-28,Oxford
24582,Marie Sai,1958-10-20,65,Married,Female,marie10@adventure-works.com,160000,2022-06-12,Woolston
24583,Roy Chandra,1953-02-09,70,Single,Male,roy2@adventure-works.com,170000,2022-06-16,York
24584,Ronnie Liang,1981-02-08,42,Single,Male,ronnie15@adventure-works.com,60000,2022-06-06,Rhodes
24585,Harold Patel,1981-02-11,42,Married,Male,harold1@adventure-works.com,60000,2021-12-18,Bendigo
24586,Jerry Luo,1981-04-18,42,Single,Male,jerry6@adventure-works.com,70000,2021-12-10,Gold Coast
24587,Suzanne Sun,1981-03-09,42,Married,Female,suzanne14@adventure-works.com,70000,2021-12-22,Brisbane
24588,Kathryn Becker,1981-08-06,42,Single,Female,kathryn18@adventure-works.com,70000,2022-07-20,Lavender Bay
24589,Laura Zhao,1980-12-08,43,Single,Female,laura17@adventure-works.com,70000,2022-03-20,East Brisbane
24590,Diana Alonso,1979-07-04,44,Married,Female,diana7@adventure-works.com,70000,2021-12-10,Wollongong
24591,Derek Pal,1979-11-08,44,Single,Male,derek11@adventure-works.com,70000,2022-08-05,Townsville
24592,Jay Martinez,1981-03-31,42,Single,Male,jay24@adventure-works.com,90000,2021-12-12,Findon
24593,Destiny Watson,1980-03-05,43,Married,Female,destiny44@adventure-works.com,70000,2023-01-19,Sydney
24594,Franklin Yuan,1979-09-20,44,Married,Male,franklin25@adventure-works.com,70000,2022-02-27,Gold Coast
24595,Kelvin Wu,1978-11-10,45,Single,Male,kelvin26@adventure-works.com,80000,2022-04-04,Lane Cove
24596,Heather Zhao,1979-04-02,44,Married,Female,heather9@adventure-works.com,80000,2021-12-05,Wollongong
24597,Lee Dominguez,1980-04-16,43,Single,Male,lee11@adventure-works.com,90000,2021-12-07,Sydney
24598,Irma Sherwood,1985-08-30,38,Single,Male,irma0@adventure-works.com,100000,2021-12-04,Hobart
24599,Virginia Garcia,1985-08-18,38,Married,Female,virginia17@adventure-works.com,130000,2022-08-13,Seaford
24600,Lisa Li,1984-01-21,39,Married,Female,lisa6@adventure-works.com,90000,2022-09-30,Geelong
24601,Natasha Munoz,1984-03-14,39,Single,Female,natasha6@adventure-works.com,90000,2021-12-03,Geelong
24602,Preston Garcia,1978-12-16,45,Single,Male,preston14@adventure-works.com,90000,2021-12-27,North Ryde
24603,Jake Zhu,1978-06-24,45,Single,Male,jake12@adventure-works.com,80000,2022-10-16,Hervey Bay
24604,Melvin Rai,1977-07-08,46,Married,Male,melvin16@adventure-works.com,90000,2021-12-25,Sydney
24605,Roger Wang,1977-12-14,46,Single,Male,roger6@adventure-works.com,100000,2021-12-13,Townsville
24606,Cassie Nath,1983-09-29,40,Married,Female,cassie17@adventure-works.com,100000,2021-01-21,Melton
24607,Kristine Ruiz,1982-01-10,41,Single,Female,kristine3@adventure-works.com,80000,2022-09-05,Rockhampton
24608,Katrina Nara,1983-09-29,40,Married,Female,katrina15@adventure-works.com,110000,2021-01-15,Hawthorne
24609,Jenny Zhang,1977-10-08,46,Married,Female,jenny2@adventure-works.com,120000,2021-02-14,Geelong
24610,Troy Kapoor,1978-05-06,45,Single,Male,troy1@adventure-works.com,130000,2022-09-10,Darlinghurst
24611,Pedro Suarez,1982-08-23,41,Single,Male,pedro39@adventure-works.com,90000,2021-02-03,Cloverdale
24612,Devon Chander,1975-12-03,48,Single,Male,devon13@adventure-works.com,90000,2021-02-17,Warrnambool
24613,Stacy Serrano,1976-03-22,47,Married,Female,stacy17@adventure-works.com,100000,2021-03-16,Melton
24614,Lindsey Raje,1976-02-12,47,Married,Female,lindsey15@adventure-works.com,120000,2021-03-19,Seaford
24615,Dwayne Ortega,1976-11-15,47,Married,Male,dwayne20@adventure-works.com,110000,2021-03-29,Melbourne
24616,Zoe Cook,1955-04-22,68,Married,Female,zoe20@adventure-works.com,40000,2022-08-08,San Carlos
24617,Kelsey She,1954-04-16,69,Married,Female,kelsey0@adventure-works.com,30000,2022-05-03,Burien
24618,Brett Gonzalez,1959-12-08,64,Married,Male,brett18@adventure-works.com,30000,2022-06-13,Chula Vista
24619,Shelby Kelly,1953-08-16,70,Single,Female,shelby2@adventure-works.com,30000,2022-03-14,El Cajon
24620,Olivia Morgan,1953-08-21,70,Married,Female,olivia30@adventure-works.com,30000,2022-10-27,Fremont
24621,Chad Shan,1948-01-31,75,Married,Male,chad12@adventure-works.com,40000,2022-05-22,Cliffside
24622,Blake Hall,1942-12-11,81,Married,Male,blake24@adventure-works.com,50000,2022-05-23,Woodburn
24623,Beth Torres,1943-09-15,80,Married,Female,beth14@adventure-works.com,60000,2023-01-13,Bellingham
24624,Allison Murphy,1943-09-24,80,Married,Female,allison14@adventure-works.com,60000,2022-07-13,Fremont
24625,Yolanda Nath,1943-12-11,80,Married,Female,yolanda17@adventure-works.com,60000,2022-10-04,Cliffside
24626,Seth Bryant,1943-10-25,80,Married,Male,seth66@adventure-works.com,60000,2022-08-16,Lincoln Acres
24627,Eric Edwards,1945-04-22,78,Single,Male,eric43@adventure-works.com,60000,2022-07-14,Metchosin
24628,David Walker,1945-02-07,78,Single,Male,david86@adventure-works.com,60000,2022-11-12,Lincoln Acres
24629,Seth Perry,1945-03-12,78,Married,Male,seth55@adventure-works.com,60000,2022-05-02,Oakland
24630,Brianna Howard,1944-10-13,79,Married,Female,brianna38@adventure-works.com,60000,2022-05-29,Westminster
24631,Hannah Powell,1944-06-30,79,Single,Female,hannah31@adventure-works.com,60000,2022-11-19,Colma
24632,Catherine James,1945-11-17,78,Single,Female,catherine7@adventure-works.com,60000,2022-06-28,Walla Walla
24633,Xavier Cook,1946-03-13,77,Married,Male,xavier79@adventure-works.com,60000,2022-06-04,W. Linn
24634,Crystal He,1945-10-03,78,Married,Female,crystal19@adventure-works.com,60000,2022-10-10,Bremerton
24635,Gabrielle Rogers,1946-04-13,77,Single,Female,gabrielle2@adventure-works.com,60000,2023-01-25,San Gabriel
24636,Anna Ward,1945-10-30,78,Married,Female,anna17@adventure-works.com,60000,2022-11-19,Lake Oswego
24637,Nathan Flores,1947-05-08,76,Married,Male,nathan8@adventure-works.com,40000,2022-11-09,Shawnee
24638,Julia Lopez,1952-10-08,71,Single,Female,julia18@adventure-works.com,40000,2022-11-04,Oakland
24639,Ian Moore,1947-05-06,76,Married,Male,ian9@adventure-works.com,50000,2022-12-01,Haney
24640,Lisa Yang,1947-02-19,76,Single,Female,lisa8@adventure-works.com,50000,2022-06-18,Beverly Hills
24641,Sarah Powell,1954-09-16,69,Married,Female,sarah33@adventure-works.com,60000,2022-06-04,La Jolla
24642,Edward Russell,1949-05-07,74,Single,Male,edward68@adventure-works.com,60000,2022-08-29,W. Linn
24643,Jada Campbell,1949-01-23,74,Single,Female,jada19@adventure-works.com,60000,2022-07-07,Torrance
24644,Samuel Johnston,1949-05-06,74,Married,Male,samuel59@adventure-works.com,60000,2022-05-31,El Cajon
24645,Bryce Murphy,1954-04-16,69,Married,Male,bryce14@adventure-works.com,60000,2022-06-26,Burien
24646,Juan Murphy,1950-01-09,73,Married,Male,juan25@adventure-works.com,30000,2020-12-21,Royal Oak
24647,Jose Simmons,1949-10-24,74,Single,Male,jose9@adventure-works.com,30000,2022-11-01,Metchosin
24648,Amanda King,1955-11-08,68,Single,Female,amanda62@adventure-works.com,30000,2022-05-16,Grossmont
24649,Aaron Washington,1958-02-07,65,Married,Male,aaron12@adventure-works.com,40000,2022-06-04,Metchosin
24650,Julia Baker,1950-09-04,73,Single,Female,julia13@adventure-works.com,20000,2022-09-03,Lincoln Acres
24651,Dakota Alexander,1950-10-05,73,Single,Male,dakota15@adventure-works.com,20000,2022-06-06,Olympia
24652,Luke Butler,1950-12-14,73,Single,Male,luke3@adventure-works.com,20000,2022-02-01,Edmonds
24653,Victoria Barnes,1951-10-14,72,Married,Female,victoria51@adventure-works.com,40000,2022-07-29,Lynnwood
24654,Paige Simmons,1952-04-11,71,Single,Female,paige14@adventure-works.com,40000,2022-07-10,Imperial Beach
24655,Taylor Sanders,1952-05-15,71,Married,Female,taylor24@adventure-works.com,70000,2022-09-20,Burbank
24656,Julia Moore,1951-12-31,72,Married,Female,julia30@adventure-works.com,70000,2022-05-20,Colma
24657,Alyssa Brooks,1952-12-02,71,Married,Female,alyssa44@adventure-works.com,40000,2022-11-27,Tacoma
24658,Jenna Perez,1969-05-09,54,Married,Female,jenna11@adventure-works.com,40000,2022-05-22,Tacoma
24659,Kaitlyn Hill,1952-07-31,71,Married,Female,kaitlyn20@adventure-works.com,70000,2022-09-27,Sooke
24660,Anna Perry,1953-05-26,70,Single,Female,anna32@adventure-works.com,70000,2022-02-01,West Covina
24661,Madison Jones,1952-12-19,71,Single,Female,madison3@adventure-works.com,70000,2020-12-02,Haney
24662,Arianna Price,1952-11-20,71,Single,Female,arianna0@adventure-works.com,70000,2022-02-13,Spring Valley
24663,Ebony Fernandez,1953-08-17,70,Single,Female,ebony16@adventure-works.com,40000,2023-01-05,Cliffside
24664,Ian Washington,1970-05-06,53,Married,Male,ian54@adventure-works.com,40000,2020-12-27,Langford
24665,Angela Morgan,1953-10-04,70,Single,Female,angela39@adventure-works.com,40000,2022-07-31,Newton
24666,Hannah Martinez,1953-11-08,70,Married,Female,hannah15@adventure-works.com,40000,2020-12-14,Port Hammond
24667,Chloe Diaz,1953-12-22,70,Single,Female,chloe87@adventure-works.com,60000,2023-01-08,Seattle
24668,Katrina Xu,1953-08-19,70,Married,Female,katrina4@adventure-works.com,60000,2022-07-30,Coronado
24669,Xavier Parker,1954-03-19,69,Married,Male,xavier39@adventure-works.com,70000,2022-02-05,San Gabriel
24670,Alexandria Ross,1953-08-30,70,Single,Female,alexandria4@adventure-works.com,70000,2022-03-26,Santa Monica
24671,Christian Perry,1960-11-10,63,Married,Male,christian22@adventure-works.com,40000,2020-12-19,Newton
24672,Jeremy Cook,1955-04-13,68,Married,Male,jeremy41@adventure-works.com,60000,2023-01-27,Tacoma
24673,Paige Cox,1966-05-04,57,Married,Female,paige34@adventure-works.com,70000,2022-03-27,Newport Beach
24674,Dylan Kumar,1955-02-24,68,Married,Male,dylan27@adventure-works.com,70000,2022-03-07,Spring Valley
24675,Jackson Nelson,1955-01-01,68,Single,Male,jackson39@adventure-works.com,70000,2022-03-04,West Covina
24676,Jeremy Roberts,1955-12-09,68,Married,Male,jeremy15@adventure-works.com,60000,2022-07-06,Seattle
24677,Blake Lee,1961-02-11,62,Married,Male,blake22@adventure-works.com,60000,2022-05-14,Burlingame
24678,Nathan Long,1967-02-19,56,Single,Male,nathan5@adventure-works.com,60000,2022-08-12,Coronado
24679,Wyatt Hernandez,1955-08-06,68,Married,Male,wyatt28@adventure-works.com,70000,2022-11-17,Novato
24680,Thomas Flores,1956-03-18,67,Single,Male,thomas14@adventure-works.com,80000,2022-03-21,San Diego
24681,Arianna Murphy,1955-11-03,68,Single,Female,arianna37@adventure-works.com,80000,2022-03-06,Santa Cruz
24682,Faith Rogers,1957-06-20,66,Married,Female,faith35@adventure-works.com,60000,2022-10-24,Newton
24683,Shannon Alonso,1962-05-15,61,Married,Male,shannon29@adventure-works.com,60000,2022-07-06,Burlingame
24684,Charles Martin,1956-10-18,67,Married,Male,charles18@adventure-works.com,60000,2022-07-01,Grossmont
24685,Jordan Kumar,1956-11-30,67,Married,Male,jordan24@adventure-works.com,60000,2022-07-23,Lincoln Acres
24686,Melissa Murphy,1958-01-15,65,Single,Female,melissa37@adventure-works.com,70000,2023-01-23,San Diego
24687,Joan Ross,1958-02-15,65,Single,Female,joan5@adventure-works.com,70000,2022-06-09,Everett
24688,Ashley Long,1964-01-31,59,Married,Female,ashley36@adventure-works.com,60000,2022-08-27,San Diego
24689,Sandra Ye,1979-07-26,44,Married,Female,sandra16@adventure-works.com,30000,2022-10-22,Berks
24690,Christian Long,1985-09-07,38,Single,Male,christian24@adventure-works.com,20000,2022-10-23,Bottrop
24691,Meredith Carlson,1985-11-14,38,Married,Female,meredith42@adventure-works.com,20000,2022-05-27,Hamburg
24692,Laura He,1985-09-05,38,Married,Female,laura24@adventure-works.com,20000,2022-12-20,Hamburg
24693,Alexandra Rogers,1985-04-14,38,Single,Female,alexandra8@adventure-works.com,30000,2022-04-12,Saint Germain en Laye
24694,Theodore Carlson,1984-04-04,39,Single,Male,theodore19@adventure-works.com,30000,2022-05-08,Berlin
24695,Omar Zhou,1984-05-01,39,Single,Male,omar8@adventure-works.com,30000,2022-03-10,Saint-Denis
24696,Tasha Xie,1984-04-24,39,Single,Female,tasha3@adventure-works.com,30000,2022-09-01,Berlin
24697,Manuel Rodriguez,1980-05-13,43,Married,Male,manuel17@adventure-works.com,40000,2022-10-08,London
24698,Blake Carter,1978-11-20,45,Single,Male,blake37@adventure-works.com,30000,2022-10-04,Frankfurt
24699,Rebekah Rubio,1978-04-12,45,Single,Female,rebekah41@adventure-works.com,20000,2022-12-10,Stoke-on-Trent
24700,Gary Alvarez,1978-09-25,45,Single,Male,gary15@adventure-works.com,30000,2022-10-02,Les Ulis
24701,Marco Fernandez,1984-04-10,39,Married,Male,marco16@adventure-works.com,40000,2022-08-19,Paris
24702,Kari Ramos,1978-12-25,45,Single,Female,kari38@adventure-works.com,40000,2022-11-02,London
24703,Jonathan White,1978-01-05,45,Married,Male,jonathan66@adventure-works.com,20000,2022-04-04,Stoke-on-Trent
24704,Allen Schmidt,1983-03-10,40,Married,Male,allen8@adventure-works.com,20000,2023-01-28,Offenbach
24705,Daniel Shimshoni,1977-09-15,46,Single,Female,daniel1@adventure-works.com,30000,2022-10-18,London
24706,Virginia Rana,1977-08-07,46,Single,Female,virginia13@adventure-works.com,30000,2022-10-25,Braunschweig
24707,Shaun Pal,1978-02-15,45,Single,Male,shaun13@adventure-works.com,30000,2022-10-21,Chatou
24708,Corey Chander,1983-07-24,40,Single,Male,corey14@adventure-works.com,30000,2022-11-17,Chatou
24709,Nancy Prasad,1983-09-15,40,Married,Female,nancy12@adventure-works.com,40000,2022-08-29,Metz
24710,Brandy Malhotra,1983-06-11,40,Married,Female,brandy0@adventure-works.com,40000,2022-03-13,Berlin
24711,Rebekah Hernandez,1977-10-20,46,Single,Female,rebekah24@adventure-works.com,40000,2022-03-13,Berlin
24712,Carly Kumar,1977-10-02,46,Married,Female,carly7@adventure-works.com,40000,2022-11-02,Bracknell
24713,Jeremy Brooks,1922-01-02,101,Single,Male,jeremy33@adventure-works.com,10000,2022-02-27,Chatou
24714,Whitney Rodriguez,1982-09-21,41,Single,Female,whitney18@adventure-works.com,20000,2023-01-20,Esher-Molesey
24715,Kelli Nath,1976-08-31,47,Single,Female,kelli41@adventure-works.com,20000,2022-10-05,Saint-Denis
24716,Colin Liu,1977-04-15,46,Married,Male,colin4@adventure-works.com,30000,2022-09-29,Paderborn
24717,Damien Anand,1976-12-17,47,Single,Male,damien37@adventure-works.com,30000,2022-10-26,Ingolstadt
24718,Terrence Black,1982-06-04,41,Single,Male,terrence21@adventure-works.com,40000,2022-04-07,Frankfurt am Main
24719,Susan Zheng,1976-10-12,47,Married,Female,susan30@adventure-works.com,40000,2022-10-20,Hamburg
24720,Deanna Alvarez,1982-10-30,41,Single,Female,deanna30@adventure-works.com,40000,2022-06-04,Bracknell
24721,Mandy Zheng,1977-05-05,46,Married,Female,mandy21@adventure-works.com,40000,2022-09-19,London
24722,Hunter Ross,1975-09-12,48,Single,Male,hunter0@adventure-works.com,40000,2022-09-17,Werne
24723,Shawna Pal,1976-02-04,47,Married,Female,shawna13@adventure-works.com,40000,2022-04-23,Stuttgart
24724,Alfredo Gutierrez,1976-06-12,47,Married,Male,alfredo12@adventure-works.com,40000,2022-09-29,Paris
24725,Bailey Young,1986-05-01,37,Married,Female,bailey37@adventure-works.com,40000,2022-05-05,Lake Oswego
24726,Marissa Hughes,1980-12-03,43,Married,Female,marissa8@adventure-works.com,40000,2022-09-02,W. Linn
24727,Mallory Jimenez,1979-08-31,44,Married,Female,mallory13@adventure-works.com,40000,2022-12-28,Burien
24728,Julia Diaz,1980-02-08,43,Single,Female,julia88@adventure-works.com,50000,2022-08-24,San Francisco
24729,Chase Murphy,1980-01-23,43,Single,Male,chase15@adventure-works.com,50000,2022-05-19,Newton
24730,Anthony Moore,1981-05-02,42,Married,Male,anthony17@adventure-works.com,40000,2022-05-17,Newton
24731,Evan Mitchell,1981-04-12,42,Married,Male,evan36@adventure-works.com,40000,2022-12-04,Royal Oak
24732,Wyatt Davis,1941-11-21,82,Married,Male,wyatt5@adventure-works.com,30000,2022-08-05,Oregon City
24733,Luke Flores,1971-12-21,52,Single,Male,luke1@adventure-works.com,80000,2022-12-04,Langley
24734,Jack Turner,1972-04-03,51,Single,Male,jack40@adventure-works.com,80000,2022-03-17,Burien
24735,Madison Powell,1971-11-11,52,Single,Female,madison44@adventure-works.com,80000,2022-03-14,Chula Vista
24736,Savannah Ramirez,1959-07-18,64,Single,Female,savannah5@adventure-works.com,20000,2022-05-31,Lebanon
24737,Angela Bailey,1960-04-10,63,Single,Female,angela42@adventure-works.com,20000,2022-04-02,Puyallup
24738,Hannah Davis,1965-09-13,58,Married,Female,hannah6@adventure-works.com,40000,2022-08-05,Glendale
24739,Dalton Sanders,1959-09-10,64,Married,Male,dalton73@adventure-works.com,40000,2022-08-07,National City
24740,Shelby Cooper,1961-01-10,62,Single,Female,shelby9@adventure-works.com,20000,2022-05-03,Bellingham
24741,Brittany Perry,1960-12-06,63,Single,Female,brittany6@adventure-works.com,20000,2022-01-29,Walla Walla
24742,Rachel Ramirez,1960-09-10,63,Single,Female,rachel43@adventure-works.com,30000,2022-03-28,El Cajon
24743,Chloe Coleman,1961-11-23,62,Single,Female,chloe72@adventure-works.com,30000,2022-08-15,Spokane
24744,Brendan Yuan,1961-11-12,62,Married,Male,brendan5@adventure-works.com,30000,2022-10-09,Cliffside
24745,Jennifer Ward,1962-04-09,61,Single,Female,jennifer66@adventure-works.com,30000,2022-07-25,Palo Alto
24746,Ian Russell,1963-02-11,60,Single,Male,ian60@adventure-works.com,20000,2022-02-03,Langley
24747,Dakota Powell,1963-02-22,60,Single,Male,dakota7@adventure-works.com,20000,2023-01-13,Beverly Hills
24748,Jose Collins,1962-10-24,61,Married,Male,jose40@adventure-works.com,20000,2022-02-23,Haney
24749,Marshall Guo,1979-09-20,44,Married,Male,marshall16@adventure-works.com,20000,2022-09-24,Concord
24750,Destiny Barnes,1963-05-13,60,Married,Female,destiny51@adventure-works.com,20000,2022-10-08,Palo Alto
24751,Angela Howard,1973-09-12,50,Married,Female,angela37@adventure-works.com,30000,2022-06-28,Everett
24752,Cameron Jackson,1964-05-01,59,Single,Male,cameron30@adventure-works.com,30000,2022-05-22,Bellingham
24753,Eduardo Jenkins,1963-12-22,60,Single,Male,eduardo51@adventure-works.com,30000,2022-06-06,El Cajon
24754,Haley Rivera,1969-12-01,54,Married,Female,haley8@adventure-works.com,40000,2022-08-11,West Covina
24755,Sean Scott,1963-10-01,60,Married,Male,sean44@adventure-works.com,40000,2022-08-10,Oak Bay
24756,Carlos Bell,1969-08-01,54,Married,Male,carlos16@adventure-works.com,40000,2022-08-19,Imperial Beach
24757,Alisha She,1969-01-06,54,Married,Female,alisha24@adventure-works.com,40000,2020-12-25,Calgary
24758,Gabriella Adams,1970-12-07,53,Married,Female,gabriella39@adventure-works.com,40000,2022-10-06,Kirkland
24759,Brooke Stewart,1964-10-14,59,Single,Female,brooke21@adventure-works.com,40000,2020-12-15,Vancouver
24760,Julian Coleman,1965-02-02,58,Single,Male,julian7@adventure-works.com,40000,2022-08-12,Woodburn
24761,Lawrence Rubio,1964-11-21,59,Single,Male,lawrence20@adventure-works.com,40000,2022-08-27,Chula Vista
24762,Warren Xu,1983-05-25,40,Single,Male,warren28@adventure-works.com,50000,2022-08-15,Burien
24763,Fernando Hill,1979-04-20,44,Single,Male,fernando28@adventure-works.com,40000,2022-04-13,Sooke
24764,Abigail Hughes,1979-02-01,44,Married,Female,abigail36@adventure-works.com,40000,2022-08-14,Everett
24765,Morgan Alexander,1978-08-26,45,Single,Female,morgan88@adventure-works.com,40000,2022-10-06,Seattle
24766,Christian White,1979-01-15,44,Married,Male,christian48@adventure-works.com,40000,2022-07-25,Tacoma
24767,Lauren Jackson,1984-03-06,39,Married,Female,lauren30@adventure-works.com,40000,2022-08-31,Walla Walla
24768,Jordan Ross,1979-04-13,44,Married,Male,jordan0@adventure-works.com,40000,2022-04-23,Colma
24769,Brendan Lal,1984-07-07,39,Single,Male,brendan7@adventure-works.com,40000,2022-10-23,Colma
24770,Isaac Wright,1979-05-13,44,Married,Male,isaac43@adventure-works.com,60000,2022-08-02,Torrance
24771,Samuel Harris,1983-08-16,40,Married,Male,samuel70@adventure-works.com,50000,2022-03-02,Langley
24772,Greg Russell,1983-05-19,40,Married,Male,greg7@adventure-works.com,50000,2022-04-10,Novato
24773,Grace Stewart,1976-12-20,47,Married,Female,grace25@adventure-works.com,70000,2022-04-16,Victoria
24774,Xavier Gonzales,1976-09-18,47,Single,Male,xavier57@adventure-works.com,70000,2022-07-10,Salem
24775,Alexandra Alexander,1977-06-25,46,Married,Female,alexandra40@adventure-works.com,70000,2023-01-27,Colma
24776,Samantha Perry,1977-04-03,46,Married,Female,samantha33@adventure-works.com,70000,2022-02-20,San Gabriel
24777,Eric Adams,1982-01-30,41,Married,Male,eric57@adventure-works.com,70000,2022-02-12,Redwood City
24778,Sean Baker,1977-04-12,46,Married,Male,sean39@adventure-works.com,70000,2021-01-02,Langley
24779,Morgan Lee,1976-11-03,47,Married,Female,morgan43@adventure-works.com,70000,2022-03-24,Marysville
24780,Courtney Hall,1977-01-17,46,Married,Female,courtney18@adventure-works.com,70000,2022-03-07,Olympia
24781,Carmen Garcia,1983-10-19,40,Married,Female,carmen0@adventure-works.com,50000,2021-01-04,Calgary
24782,Nicole Morris,1977-08-06,46,Married,Female,nicole27@adventure-works.com,60000,2022-08-04,Beverly Hills
24783,Barry Raman,1978-02-01,45,Married,Male,barry13@adventure-works.com,60000,2022-09-17,Chula Vista
24784,Megan Kelly,1977-11-09,46,Single,Female,megan48@adventure-works.com,70000,2022-04-03,Lemon Grove
24785,Cody Morris,1981-02-24,42,Married,Male,cody18@adventure-works.com,40000,2022-09-18,Kirkland
24786,Haley Adams,1981-01-20,42,Married,Female,haley52@adventure-works.com,40000,2021-01-16,Port Hammond
24787,Andrea Watson,1976-06-23,47,Married,Female,andrea9@adventure-works.com,40000,2022-09-11,Redmond
24788,Ashley Bennett,1976-03-31,47,Married,Female,ashley27@adventure-works.com,40000,2022-09-15,Edmonds
24789,Tamara Hu,1975-12-10,48,Married,Female,tamara9@adventure-works.com,40000,2022-09-27,Beverly Hills
24790,Rebekah Navarro,1981-08-02,42,Married,Female,rebekah30@adventure-works.com,40000,2022-09-12,Burbank
24791,Teresa Ortega,1975-11-22,48,Married,Female,teresa21@adventure-works.com,40000,2022-09-17,Burien
24792,Clifford Malhotra,1976-04-15,47,Married,Male,clifford5@adventure-works.com,40000,2022-09-28,Colma
24793,Cole Morgan,1976-01-04,47,Married,Male,cole13@adventure-works.com,40000,2022-10-15,Lincoln Acres
24794,Cody Sanchez,1975-04-02,48,Married,Male,cody17@adventure-works.com,60000,2022-10-17,W. Linn
24795,Alexandra Lewis,1980-11-18,43,Married,Female,alexandra85@adventure-works.com,60000,2022-10-17,Corvallis
24796,Jessica Simmons,1975-05-19,48,Married,Female,jessica39@adventure-works.com,60000,2022-10-03,Los Angeles
24797,Dylan Flores,1975-05-05,48,Single,Male,dylan11@adventure-works.com,60000,2022-10-08,Bremerton
24798,Lawrence Moreno,1974-11-24,49,Single,Male,lawrence4@adventure-works.com,60000,2022-10-10,Bellingham
24799,Byron Sanz,1975-05-05,48,Single,Male,byron14@adventure-works.com,60000,2022-10-25,Citrus Heights
24800,Eduardo Young,1976-12-12,47,Single,Male,eduardo25@adventure-works.com,60000,2022-10-15,Bellingham
24801,Chase Bailey,1977-01-07,46,Single,Male,chase16@adventure-works.com,60000,2022-10-03,Renton
24802,Timothy Allen,1976-08-30,47,Single,Male,timothy41@adventure-works.com,70000,2022-04-02,Grossmont
24803,Anna Diaz,1979-09-20,44,Married,Female,anna47@adventure-works.com,40000,2022-05-25,Lebanon
24804,Tonya Raji,1979-09-16,44,Married,Female,tonya21@adventure-works.com,70000,2022-04-05,Colma
24805,Donna Luo,1978-11-14,45,Married,Female,donna5@adventure-works.com,40000,2022-06-27,Cliffside
24806,Faith Russell,1975-09-22,48,Married,Female,faith19@adventure-works.com,70000,2022-04-02,Berkeley
24807,Anne Moreno,1975-10-23,48,Married,Female,anne7@adventure-works.com,70000,2022-04-12,Chula Vista
24808,Eric Perez,1975-10-23,48,Married,Male,eric45@adventure-works.com,70000,2022-04-07,Lakewood
24809,Alyssa Moore,1975-09-06,48,Married,Female,alyssa7@adventure-works.com,70000,2022-04-09,Oakland
24810,Alyssa Richardson,1972-08-15,51,Married,Female,alyssa36@adventure-works.com,50000,2022-10-26,San Francisco
24811,Trinity Ramirez,1973-01-08,50,Single,Female,trinity6@adventure-works.com,50000,2022-10-01,Glendale
24812,Johnathan Sai,1972-02-15,51,Married,Male,johnathan7@adventure-works.com,80000,2022-06-03,Chula Vista
